"Datum","_gesamt","_unbekannt","Aichach-Friedberg","Altötting","Amberg Stadt","Amberg-Sulzbach","Ansbach","Ansbach Stadt","Aschaffenburg","Aschaffenburg Stadt","Augsburg","Augsburg Stadt","Bad Kissingen","Bad Tölz-Wolfratshausen","Bamberg","Bamberg Stadt","Bayreuth","Bayreuth Stadt","Berchtesgadener Land","Cham","Coburg","Coburg Stadt","Dachau","Deggendorf","Dillingen a.d. Donau","Dingolfing-Landau","Donau-Ries","Ebersberg","Eichstätt","Erding","Erlangen Stadt","Erlangen-Höchstadt","Forchheim","Freising","Freyung-Grafenau","Fürstenfeldbruck","Fürth","Fürth Stadt","Garmisch-Partenkirchen","Günzburg","Haßberge","Hof","Hof Stadt","Ingolstadt Stadt","Kaufbeuren Stadt","Kelheim","Kempten (Allgäu) Stadt","Kitzingen","Kronach","Kulmbach","Landsberg am Lech","Landshut","Landshut Stadt","Lichtenfels","Lindau (Bodensee)","Main-Spessart","Memmingen Stadt","Miesbach","Miltenberg","Mühldorf a. Inn","München","München Stadt","Neu-Ulm","Neuburg-Schrobenhausen","Neumarkt i.d. OPf.","Neustadt a.d. Aisch-Bad Windsheim","Neustadt a.d. Waldnaab","Nürnberg Stadt","Nürnberger Land","Oberallgäu","Ostallgäu","Passau","Passau Stadt","Pfaffenhofen a.d. Ilm","Regen","Regensburg","Regensburg Stadt","Rhön-Grabfeld","Rosenheim","Rosenheim Stadt","Roth","Rottal-Inn","Schwabach Stadt","Schwandorf","Schweinfurt","Schweinfurt Stadt","Starnberg","Straubing Stadt","Straubing-Bogen","Tirschenreuth","Traunstein","Unterallgäu","Weiden i.d. OPf. Stadt","Weilheim-Schongau","Weißenburg-Gunzenhausen","Wunsiedel i. Fichtelgebirge","Würzburg","Würzburg Stadt"
"22.11.2020",181381,0,1633,1767,407,1215,2003,478,2054,670,3355,5734,681,1603,1397,718,906,664,1801,1528,970,354,2845,1252,1116,1615,1662,1990,1310,2043,1135,1291,998,2683,1142,3529,1612,1868,972,1815,865,1152,513,2013,691,1413,722,850,729,677,1338,2049,970,951,1008,864,524,1572,1572,1966,5222,26464,2216,1211,1384,905,1674,7391,1789,1493,1873,3108,857,1585,926,2308,2303,712,5820,1559,1209,2383,426,1879,1850,847,1674,803,1401,1727,3721,1635,861,1503,1001,1194,1587,1625
"23.11.2020",183507,0,1633,1778,414,1244,2012,480,2080,677,3356,5808,685,1620,1435,745,914,670,1831,1552,992,358,2845,1279,1133,1628,1679,2009,1345,2043,1151,1309,1010,2683,1183,3529,1645,1914,990,1889,885,1177,539,2036,705,1430,726,858,757,679,1338,2072,986,952,1011,886,527,1579,1610,1990,5340,26806,2216,1216,1408,940,1679,7391,1789,1510,1882,3215,887,1611,949,2332,2311,736,5836,1565,1233,2411,430,1884,1876,864,1685,809,1422,1736,3763,1658,867,1525,1006,1201,1608,1619
"24.11.2020",186344,0,1644,1789,419,1274,2042,490,2123,683,3539,5915,689,1640,1437,751,916,674,1850,1564,1008,364,2918,1291,1140,1652,1707,2030,1365,2145,1164,1326,1020,2793,1195,3639,1645,1915,991,1918,895,1187,543,2051,745,1450,748,845,774,680,1391,2095,989,956,1018,942,533,1595,1653,2025,5409,27116,2253,1223,1428,950,1701,7609,1839,1535,1888,3257,908,1638,963,2387,2331,765,5902,1572,1255,2445,437,1950,1880,869,1692,812,1433,1749,3784,1669,879,1535,1013,1211,1628,1649
"25.11.2020",189894,0,1673,1841,431,1307,2091,498,2170,696,3587,6028,711,1678,1461,765,928,682,1872,1592,1041,375,2974,1313,1195,1660,1725,2094,1390,2215,1186,1348,1068,2834,1217,3700,1684,1976,1010,1973,918,1224,563,2081,749,1472,762,857,792,697,1411,2150,1004,982,1030,1003,549,1621,1681,2042,5513,27545,2253,1245,1439,1027,1717,7876,1860,1570,1907,3257,908,1657,983,2440,2398,815,5991,1606,1295,2470,445,1950,1889,879,1718,826,1490,1761,3837,1707,888,1560,1024,1238,1657,1676
"26.11.2020",194339,0,1760,1876,444,1332,2103,498,2216,713,3701,6194,735,1717,1487,782,944,692,1885,1617,1071,387,3017,1365,1216,1692,1756,2137,1440,2278,1224,1376,1093,2862,1268,3768,1717,2029,1027,2035,963,1263,580,2105,768,1498,784,866,829,708,1469,2230,1035,987,1048,1047,558,1644,1730,2090,5601,27987,2332,1280,1475,1075,1749,8169,1911,1608,1948,3415,998,1683,1020,2475,2439,835,6087,1636,1314,2527,464,2048,1941,899,1751,841,1508,1785,3932,1745,908,1595,1043,1279,1684,1696
"27.11.2020",198432,0,1789,1916,458,1364,2103,498,2277,722,3796,6369,740,1751,1520,799,957,697,1922,1663,1119,392,3017,1396,1244,1715,1790,2198,1490,2354,1270,1439,1125,2922,1315,3838,1773,2118,1042,2069,1005,1315,621,2152,773,1547,799,889,845,718,1510,2292,1060,1001,1054,1123,563,1670,1764,2129,5665,28448,2332,1297,1499,1129,1773,8449,1960,1632,1964,3550,1032,1720,1107,2475,2439,861,6197,1685,1351,2556,479,2104,1972,910,1770,851,1568,1796,3992,1756,929,1610,1056,1302,1705,1714
"28.11.2020",202370,0,1803,1982,472,1399,2207,510,2332,737,3854,6495,780,1774,1544,812,972,704,1947,1703,1168,406,3135,1429,1270,1747,1805,2226,1491,2354,1287,1482,1148,2953,1347,3891,1795,2149,1065,2104,1049,1340,638,2184,786,1574,814,915,869,730,1539,2345,1069,1007,1080,1183,569,1694,1792,2172,5729,28979,2472,1328,1539,1141,1804,8672,1986,1702,1994,3715,1073,1778,1160,2466,2549,876,6295,1713,1370,2585,495,2145,1985,916,1791,866,1600,1810,4032,1775,940,1633,1070,1315,1716,1727
"29.11.2020",205410,0,1885,2033,472,1399,2207,510,2370,757,3854,6595,788,1792,1568,828,981,705,1970,1731,1183,415,3185,1467,1295,1762,1844,2279,1591,2354,1299,1502,1172,2978,1368,3942,1795,2151,1073,2124,1076,1356,648,2203,797,1585,825,930,880,741,1558,2408,1094,1039,1085,1220,581,1713,1806,2237,5834,29259,2472,1328,1577,1145,1828,8999,2028,1725,2023,3850,1139,1793,1189,2573,2629,886,6348,1735,1371,2602,495,2145,2001,926,1812,874,1646,1820,4083,1790,955,1633,1089,1334,1727,1741
"30.11.2020",207541,0,1890,2048,479,1454,2207,510,2393,767,3854,6645,796,1807,1584,834,981,705,1988,1746,1231,420,3185,1480,1315,1776,1851,2293,1602,2459,1299,1502,1189,3006,1394,3978,1834,2192,1101,2166,1087,1372,661,2215,798,1600,835,939,889,743,1558,2408,1094,1043,1086,1259,585,1723,1811,2251,5891,29627,2555,1347,1608,1145,1847,8999,2057,1753,2029,3925,1192,1823,1252,2592,2646,891,6372,1741,1371,2626,495,2260,2008,931,1822,883,1666,1833,4099,1791,963,1660,1092,1348,1735,1748
"01.12.2020",210660,0,1902,2059,481,1456,2261,520,2427,780,4016,6644,802,1820,1618,852,1016,709,2001,1753,1250,428,3277,1485,1322,1788,1864,2350,1616,2523,1357,1568,1199,3085,1478,4014,1885,2249,1115,2259,1092,1374,668,2219,800,1622,839,941,904,745,1600,2491,1127,1050,1102,1300,588,1733,1828,2271,5929,30140,2584,1367,1655,1174,1856,9276,2099,1755,2043,3946,1209,1844,1266,2623,2683,891,6383,1743,1468,2635,590,2273,2015,935,1857,886,1673,1838,4116,1801,963,1674,1097,1362,1737,1751
"02.12.2020",213985,0,1984,2090,486,1484,2261,520,2470,788,4115,6775,815,1843,1627,859,1022,721,2025,1762,1275,436,3316,1496,1335,1803,1891,2389,1630,2607,1371,1618,1247,3109,1505,4077,1911,2299,1115,2323,1117,1381,672,2219,823,1637,849,948,909,765,1610,2514,1137,1052,1128,1339,590,1762,1850,2305,6004,30461,2632,1401,1692,1192,1890,9777,2156,1790,2081,3990,1210,1852,1299,2656,2712,910,6478,1776,1486,2645,600,2326,2025,944,1878,887,1675,1859,4173,1839,969,1700,1121,1381,1750,1761
"03.12.2020",218665,0,2069,2157,492,1519,2385,539,2526,830,4243,6947,846,1876,1642,872,1043,753,2052,1789,1330,455,3316,1532,1378,1838,1922,2447,1674,2681,1419,1658,1268,3145,1534,4124,1938,2329,1158,2385,1147,1420,703,2254,851,1654,852,961,939,790,1664,2573,1152,1077,1148,1382,602,1790,1878,2348,6065,30968,2670,1436,1718,1208,1918,10140,2217,1814,2132,4124,1251,1899,1391,2710,2748,929,6551,1809,1536,2682,630,2376,2083,967,1915,905,1767,1874,4246,1871,980,1732,1151,1409,1772,1775
"04.12.2020",223067,0,2114,2198,496,1555,2409,541,2564,845,4356,7065,864,1915,1655,886,1059,770,2085,1813,1368,476,3434,1585,1391,1855,1955,2471,1698,2750,1453,1706,1311,3183,1601,4166,1974,2388,1181,2463,1189,1450,724,2277,869,1679,870,970,963,808,1694,2608,1161,1107,1190,1447,613,1811,1929,2375,6142,31587,2755,1479,1775,1252,1953,10498,2297,1845,2182,4252,1291,1940,1481,2710,2749,949,6632,1836,1568,2708,642,2401,2121,978,1946,916,1794,1904,4315,1899,991,1754,1178,1434,1792,1788
"05.12.2020",226801,0,2146,2233,505,1582,2458,548,2595,862,4432,7182,887,1937,1669,899,1079,782,2101,1824,1391,482,3477,1605,1416,1876,1971,2509,1717,2827,1483,1754,1343,3223,1644,4206,2030,2470,1200,2527,1213,1474,745,2307,884,1703,883,983,982,827,1742,2726,1212,1114,1204,1519,621,1830,1954,2411,6229,31822,2811,1512,1868,1287,1984,10664,2358,1873,2205,4322,1323,1971,1566,2801,2834,978,6702,1860,1598,2724,661,2489,2141,986,1974,935,1825,1917,4373,1913,1001,1787,1203,1475,1819,1804
